enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,24,76,30,19,46,2022-07-28,8,Low chance of precipitation,1007,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,29,18,47,2022-07-28,9,Low chance of precipitation,1007,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,28,17,50,2022-07-28,9,Low chance of precipitation,1007,22,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,26,16,53,2022-07-28,9,Low chance of precipitation,1007,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,71,23,15,57,2022-07-28,11,Low chance of precipitation,1008,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,21,69,22,14,62,2022-07-28,10,Low chance of precipitation,1008,19,67,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,68,21,13,65,2022-07-28,7,Low chance of precipitation,1008,19,65,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,20,13,69,2022-07-29,6,Low chance of precipitation,1008,18,64,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,20,13,72,2022-07-29,7,Low chance of precipitation,1008,17,63,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,20,12,74,2022-07-29,6,Low chance of precipitation,1008,17,62,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,20,12,76,2022-07-29,6,Low chance of precipitation,1007,17,62,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,19,12,77,2022-07-29,6,Low chance of precipitation,1007,16,61,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,20,12,79,2022-07-29,6,Low chance of precipitation,1007,16,60,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,22,13,79,2022-07-29,6,Low chance of precipitation,1006,16,60,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,23,14,78,2022-07-29,5,Low chance of precipitation,1006,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,65,25,16,75,2022-07-29,5,Low chance of precipitation,1006,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,20,68,28,17,69,2022-07-29,5,Low chance of precipitation,1005,18,65,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,71,30,19,63,2022-07-29,4,Low chance of precipitation,1005,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,31,19,58,2022-07-29,3,Low chance of precipitation,1005,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,33,20,54,2022-07-29,3,Low chance of precipitation,1005,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,33,21,52,2022-07-29,5,Low chance of precipitation,1004,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,34,21,50,2022-07-29,7,Low chance of precipitation,1004,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,48,2022-07-29,8,Low chance of precipitation,1004,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,34,21,48,2022-07-29,8,Low chance of precipitation,1004,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,34,21,48,2022-07-29,9,Low chance of precipitation,1005,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,32,20,49,2022-07-29,10,Low chance of precipitation,1005,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,31,19,52,2022-07-29,9,Low chance of precipitation,1005,22,72,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,28,17,55,2022-07-29,10,Low chance of precipitation,1005,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,71,26,16,59,2022-07-29,11,Low chance of precipitation,1005,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,24,15,64,2022-07-29,9,Low chance of precipitation,1006,19,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,20,69,23,14,67,2022-07-29,6,Low chance of precipitation,1006,19,66,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,20,68,22,14,70,2022-07-30,6,Low chance of precipitation,1006,18,65,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,22,14,73,2022-07-30,6,Low chance of precipitation,1007,18,64,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,66,21,13,76,2022-07-30,6,Low chance of precipitation,1007,17,63,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,21,13,78,2022-07-30,6,Low chance of precipitation,1006,17,62,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,20,13,79,2022-07-30,7,Low chance of precipitation,1006,16,61,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,21,13,80,2022-07-30,7,Low chance of precipitation,1006,16,61,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,22,14,81,2022-07-30,7,Low chance of precipitation,1006,16,61,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,64,24,15,80,2022-07-30,7,Low chance of precipitation,1006,17,62,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,27,17,76,2022-07-30,7,Low chance of precipitation,1006,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,69,30,18,70,2022-07-30,6,Low chance of precipitation,1006,19,66,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,32,20,64,2022-07-30,5,Low chance of precipitation,1006,20,68,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,34,21,59,2022-07-30,4,Low chance of precipitation,1006,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,35,22,55,2022-07-30,4,Low chance of precipitation,1006,22,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,76,36,22,53,2022-07-30,6,Low chance of precipitation,1007,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,37,23,51,2022-07-30,7,Low chance of precipitation,1007,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,37,23,49,2022-07-30,7,Low chance of precipitation,1007,23,74,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,77,37,23,49,2022-07-30,7,Low chance of precipitation,1008,23,74,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,37,23,49,2022-07-30,7,Low chance of precipitation,1008,23,73,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,35,22,50,2022-07-30,8,Low chance of precipitation,1009,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,74,33,21,53,2022-07-30,7,Low chance of precipitation,1009,22,71,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,30,19,56,2022-07-30,8,Low chance of precipitation,1010,21,70,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,22,71,28,18,60,2022-07-30,8,Low chance of precipitation,1011,20,68,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,21,70,26,16,63,2022-07-30,8,Low chance of precipitation,1012,20,67,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,21,69,24,15,66,2022-07-30,7,Low chance of precipitation,1013,19,66,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,20,68,22,14,70,2022-07-31,7,Low chance of precipitation,1013,18,65,00:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,67,22,14,74,2022-07-31,6,Low chance of precipitation,1014,18,64,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,19,65,21,13,76,2022-07-31,6,Low chance of precipitation,1007,17,63,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,65,21,13,78,2022-07-31,6,Low chance of precipitation,1006,17,62,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,18,64,20,13,80,2022-07-31,7,Low chance of precipitation,1006,16,61,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
Light cloud and light winds,36,17,63,21,13,81,2022-07-31,7,Low chance of precipitation,1006,16,61,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T06:02:44+01:00,2022-07-17T06:02:44.514+01:00,2643743,Greater London
